input_bam,sample_id,output_vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L15_B003126/L15_B003126_S63.homo.Aligned.out.sorted.bam,L15_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L15_B003126/L15_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L15_B003528/L15_B003528_S219.homo.Aligned.out.sorted.bam,L15_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L15_B003528/L15_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L15_B003658/L15_B003658_S147.homo.Aligned.out.sorted.bam,L15_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L15_B003658/L15_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L16_B003119/L16_B003119_S100.homo.Aligned.out.sorted.bam,L16_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L16_B003119/L16_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L16_B003126/L16_B003126_S64.homo.Aligned.out.sorted.bam,L16_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L16_B003126/L16_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L16_B003528/L16_B003528_S220.homo.Aligned.out.sorted.bam,L16_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L16_B003528/L16_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L16_B003643/L16_B003643_S232.homo.Aligned.out.sorted.bam,L16_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L16_B003643/L16_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L17_B003119/L17_B003119_S101.homo.Aligned.out.sorted.bam,L17_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L17_B003119/L17_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L17_B003528/L17_B003528_S221.homo.Aligned.out.sorted.bam,L17_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L17_B003528/L17_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L17_B003643/L17_B003643_S233.homo.Aligned.out.sorted.bam,L17_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L17_B003643/L17_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L18_B003119/L18_B003119_S102.homo.Aligned.out.sorted.bam,L18_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L18_B003119/L18_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L18_B003528/L18_B003528_S222.homo.Aligned.out.sorted.bam,L18_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L18_B003528/L18_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L18_B003643/L18_B003643_S234.homo.Aligned.out.sorted.bam,L18_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L18_B003643/L18_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L19_B003119/L19_B003119_S103.homo.Aligned.out.sorted.bam,L19_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L19_B003119/L19_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L19_B003528/L19_B003528_S223.homo.Aligned.out.sorted.bam,L19_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L19_B003528/L19_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L19_B003643/L19_B003643_S235.homo.Aligned.out.sorted.bam,L19_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L19_B003643/L19_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L1_B003119/L1_B003119_S85.homo.Aligned.out.sorted.bam,L1_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L1_B003119/L1_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L1_B003528/L1_B003528_S205.homo.Aligned.out.sorted.bam,L1_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L1_B003528/L1_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L1_B003643/L1_B003643_S217.homo.Aligned.out.sorted.bam,L1_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L1_B003643/L1_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L20_B003119/L20_B003119_S104.homo.Aligned.out.sorted.bam,L20_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L20_B003119/L20_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L20_B003528/L20_B003528_S224.homo.Aligned.out.sorted.bam,L20_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L20_B003528/L20_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L20_B003643/L20_B003643_S236.homo.Aligned.out.sorted.bam,L20_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L20_B003643/L20_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L21_B003119/L21_B003119_S105.homo.Aligned.out.sorted.bam,L21_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L21_B003119/L21_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L21_B003528/L21_B003528_S225.homo.Aligned.out.sorted.bam,L21_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L21_B003528/L21_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L21_B003643/L21_B003643_S237.homo.Aligned.out.sorted.bam,L21_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L21_B003643/L21_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L22_B003119/L22_B003119_S106.homo.Aligned.out.sorted.bam,L22_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L22_B003119/L22_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L22_B003126/L22_B003126_S70.homo.Aligned.out.sorted.bam,L22_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L22_B003126/L22_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L22_B003528/L22_B003528_S226.homo.Aligned.out.sorted.bam,L22_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L22_B003528/L22_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L2_B003119/L2_B003119_S86.homo.Aligned.out.sorted.bam,L2_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L2_B003119/L2_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L2_B003126/L2_B003126_S50.homo.Aligned.out.sorted.bam,L2_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L2_B003126/L2_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L2_B003528/L2_B003528_S206.homo.Aligned.out.sorted.bam,L2_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L2_B003528/L2_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L2_B003658/L2_B003658_S134.homo.Aligned.out.sorted.bam,L2_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L2_B003658/L2_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L3_B003119/L3_B003119_S87.homo.Aligned.out.sorted.bam,L3_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L3_B003119/L3_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L4_B003126/L4_B003126_S52.homo.Aligned.out.sorted.bam,L4_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L4_B003126/L4_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L4_B003528/L4_B003528_S208.homo.Aligned.out.sorted.bam,L4_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L4_B003528/L4_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L5_B003119/L5_B003119_S89.homo.Aligned.out.sorted.bam,L5_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L5_B003119/L5_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L5_B003126/L5_B003126_S53.homo.Aligned.out.sorted.bam,L5_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L5_B003126/L5_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L6_B003119/L6_B003119_S90.homo.Aligned.out.sorted.bam,L6_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L6_B003119/L6_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L6_B003126/L6_B003126_S54.homo.Aligned.out.sorted.bam,L6_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L6_B003126/L6_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L6_B003528/L6_B003528_S210.homo.Aligned.out.sorted.bam,L6_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L6_B003528/L6_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L7_B003119/L7_B003119_S91.homo.Aligned.out.sorted.bam,L7_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L7_B003119/L7_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L7_B003126/L7_B003126_S55.homo.Aligned.out.sorted.bam,L7_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L7_B003126/L7_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L8_B003119/L8_B003119_S92.homo.Aligned.out.sorted.bam,L8_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L8_B003119/L8_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L8_B003126/L8_B003126_S56.homo.Aligned.out.sorted.bam,L8_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L8_B003126/L8_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L8_B003528/L8_B003528_S212.homo.Aligned.out.sorted.bam,L8_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L8_B003528/L8_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L9_B003119/L9_B003119_S93.homo.Aligned.out.sorted.bam,L9_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L9_B003119/L9_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L9_B003528/L9_B003528_S213.homo.Aligned.out.sorted.bam,L9_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L9_B003528/L9_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M10_B003119/M10_B003119_S118.homo.Aligned.out.sorted.bam,M10_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M10_B003119/M10_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M10_B003528/M10_B003528_S238.homo.Aligned.out.sorted.bam,M10_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M10_B003528/M10_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M10_B003658/M10_B003658_S166.homo.Aligned.out.sorted.bam,M10_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M10_B003658/M10_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M11_B003119/M11_B003119_S119.homo.Aligned.out.sorted.bam,M11_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M11_B003119/M11_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M11_B003528/M11_B003528_S239.homo.Aligned.out.sorted.bam,M11_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M11_B003528/M11_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M11_B003658/M11_B003658_S167.homo.Aligned.out.sorted.bam,M11_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M11_B003658/M11_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M12_B003119/M12_B003119_S120.homo.Aligned.out.sorted.bam,M12_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M12_B003119/M12_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M12_B003528/M12_B003528_S240.homo.Aligned.out.sorted.bam,M12_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M12_B003528/M12_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M12_B003658/M12_B003658_S168.homo.Aligned.out.sorted.bam,M12_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M12_B003658/M12_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M13_B003528/M13_B003528_S241.homo.Aligned.out.sorted.bam,M13_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M13_B003528/M13_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M13_B003658/M13_B003658_S169.homo.Aligned.out.sorted.bam,M13_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M13_B003658/M13_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M14_B003126/M14_B003126_S86.homo.Aligned.out.sorted.bam,M14_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M14_B003126/M14_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M14_B003528/M14_B003528_S242.homo.Aligned.out.sorted.bam,M14_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M14_B003528/M14_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M14_B003658/M14_B003658_S170.homo.Aligned.out.sorted.bam,M14_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M14_B003658/M14_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M15_B003126/M15_B003126_S87.homo.Aligned.out.sorted.bam,M15_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M15_B003126/M15_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M15_B003528/M15_B003528_S243.homo.Aligned.out.sorted.bam,M15_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M15_B003528/M15_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M15_B003658/M15_B003658_S171.homo.Aligned.out.sorted.bam,M15_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M15_B003658/M15_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M16_B003126/M16_B003126_S88.homo.Aligned.out.sorted.bam,M16_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M16_B003126/M16_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M16_B003658/M16_B003658_S172.homo.Aligned.out.sorted.bam,M16_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M16_B003658/M16_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M17_B003528/M17_B003528_S245.homo.Aligned.out.sorted.bam,M17_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M17_B003528/M17_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M18_B003528/M18_B003528_S246.homo.Aligned.out.sorted.bam,M18_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M18_B003528/M18_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M18_B003658/M18_B003658_S174.homo.Aligned.out.sorted.bam,M18_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M18_B003658/M18_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M19_B003528/M19_B003528_S247.homo.Aligned.out.sorted.bam,M19_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M19_B003528/M19_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M19_B003658/M19_B003658_S175.homo.Aligned.out.sorted.bam,M19_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M19_B003658/M19_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M1_B003126/M1_B003126_S73.homo.Aligned.out.sorted.bam,M1_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M1_B003126/M1_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M20_B003528/M20_B003528_S248.homo.Aligned.out.sorted.bam,M20_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M20_B003528/M20_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M21_B003528/M21_B003528_S249.homo.Aligned.out.sorted.bam,M21_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M21_B003528/M21_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M21_B003658/M21_B003658_S177.homo.Aligned.out.sorted.bam,M21_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M21_B003658/M21_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M22_B003126/M22_B003126_S94.homo.Aligned.out.sorted.bam,M22_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M22_B003126/M22_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M2_B003126/M2_B003126_S74.homo.Aligned.out.sorted.bam,M2_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M2_B003126/M2_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M2_B003528/M2_B003528_S230.homo.Aligned.out.sorted.bam,M2_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M2_B003528/M2_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M2_B003643/M2_B003643_S242.homo.Aligned.out.sorted.bam,M2_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M2_B003643/M2_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M2_B003658/M2_B003658_S158.homo.Aligned.out.sorted.bam,M2_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M2_B003658/M2_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M3_B003126/M3_B003126_S75.homo.Aligned.out.sorted.bam,M3_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M3_B003126/M3_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M3_B003658/M3_B003658_S159.homo.Aligned.out.sorted.bam,M3_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M3_B003658/M3_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M4_B003126/M4_B003126_S76.homo.Aligned.out.sorted.bam,M4_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M4_B003126/M4_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M5_B003658/M5_B003658_S161.homo.Aligned.out.sorted.bam,M5_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M5_B003658/M5_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M6_B003126/M6_B003126_S78.homo.Aligned.out.sorted.bam,M6_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M6_B003126/M6_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M6_B003528/M6_B003528_S234.homo.Aligned.out.sorted.bam,M6_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M6_B003528/M6_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M7_B003119/M7_B003119_S115.homo.Aligned.out.sorted.bam,M7_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M7_B003119/M7_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M7_B003126/M7_B003126_S79.homo.Aligned.out.sorted.bam,M7_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M7_B003126/M7_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M7_B003528/M7_B003528_S235.homo.Aligned.out.sorted.bam,M7_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M7_B003528/M7_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M7_B003658/M7_B003658_S163.homo.Aligned.out.sorted.bam,M7_B003658,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M7_B003658/M7_B003658.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M8_B003119/M8_B003119_S116.homo.Aligned.out.sorted.bam,M8_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/M8_B003119/M8_B003119.vcf
