id,input_bam,sample_id,output_vcf
A15_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A15_B003071.homo.Aligned.out.sorted.bam,A15_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A15_B003071.g.vcf
B18_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B18_B003120.homo.Aligned.out.sorted.bam,B18_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B18_B003120.g.vcf
C15_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003116.homo.Aligned.out.sorted.bam,C15_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C15_B003116.g.vcf
G9_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G9_B003119.homo.Aligned.out.sorted.bam,G9_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G9_B003119.g.vcf
F22_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F22_1001000412.homo.Aligned.out.sorted.bam,F22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F22_1001000412.g.vcf
K18_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_1001000408.homo.Aligned.out.sorted.bam,K18_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K18_1001000408.g.vcf
M8_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M8_B003577.homo.Aligned.out.sorted.bam,M8_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M8_B003577.g.vcf
M20_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M20_B003930.homo.Aligned.out.sorted.bam,M20_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M20_B003930.g.vcf
P9_B000862,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B000862.homo.Aligned.out.sorted.bam,P9_B000862,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P9_B000862.g.vcf
E1_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E1_B003191.homo.Aligned.out.sorted.bam,E1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E1_B003191.g.vcf
H3_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H3_B003129.homo.Aligned.out.sorted.bam,H3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H3_B003129.g.vcf
J15_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B002073.homo.Aligned.out.sorted.bam,J15_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J15_B002073.g.vcf
A5_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A5_B003129.homo.Aligned.out.sorted.bam,A5_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A5_B003129.g.vcf
P14_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P14_B002079.homo.Aligned.out.sorted.bam,P14_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P14_B002079.g.vcf
D10_B001556,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D10_B001556.homo.Aligned.out.sorted.bam,D10_B001556,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D10_B001556.g.vcf
C13_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C13_B003775.homo.Aligned.out.sorted.bam,C13_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C13_B003775.g.vcf
E4_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E4_B001464.homo.Aligned.out.sorted.bam,E4_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E4_B001464.g.vcf
E22_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E22_B002073.homo.Aligned.out.sorted.bam,E22_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E22_B002073.g.vcf
I7_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I7_B002572.homo.Aligned.out.sorted.bam,I7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I7_B002572.g.vcf
E19_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E19_B002097.homo.Aligned.out.sorted.bam,E19_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E19_B002097.g.vcf
I17_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I17_B002097.homo.Aligned.out.sorted.bam,I17_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I17_B002097.g.vcf
H15_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B000422.homo.Aligned.out.sorted.bam,H15_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H15_B000422.g.vcf
N16_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B002077.homo.Aligned.out.sorted.bam,N16_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N16_B002077.g.vcf
B20_B003646,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B20_B003646.homo.Aligned.out.sorted.bam,B20_B003646,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B20_B003646.g.vcf
B22_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B22_B003103.homo.Aligned.out.sorted.bam,B22_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B22_B003103.g.vcf
M14_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M14_B003522.homo.Aligned.out.sorted.bam,M14_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M14_B003522.g.vcf
B18_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B18_B003777.homo.Aligned.out.sorted.bam,B18_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B18_B003777.g.vcf
P10_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P10_B003658.homo.Aligned.out.sorted.bam,P10_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P10_B003658.g.vcf
P1_B003642,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P1_B003642.homo.Aligned.out.sorted.bam,P1_B003642,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P1_B003642.g.vcf
B10_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_B001554.homo.Aligned.out.sorted.bam,B10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B10_B001554.g.vcf
J14_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J14_B002079.homo.Aligned.out.sorted.bam,J14_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J14_B002079.g.vcf
D16_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D16_B003920.homo.Aligned.out.sorted.bam,D16_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D16_B003920.g.vcf
M5_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M5_B003071.homo.Aligned.out.sorted.bam,M5_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M5_B003071.g.vcf
F20_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F20_B003518.homo.Aligned.out.sorted.bam,F20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F20_B003518.g.vcf
N3_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N3_B003070.homo.Aligned.out.sorted.bam,N3_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N3_B003070.g.vcf
O8_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O8_1001000412.homo.Aligned.out.sorted.bam,O8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O8_1001000412.g.vcf
B20_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B20_B003529.homo.Aligned.out.sorted.bam,B20_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B20_B003529.g.vcf
P12_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P12_B003518.homo.Aligned.out.sorted.bam,P12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P12_B003518.g.vcf
I13_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I13_B003775.homo.Aligned.out.sorted.bam,I13_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I13_B003775.g.vcf
B8_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B8_B003125.homo.Aligned.out.sorted.bam,B8_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B8_B003125.g.vcf
C7_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C7_1001000408.homo.Aligned.out.sorted.bam,C7_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C7_1001000408.g.vcf
I19_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B003577.homo.Aligned.out.sorted.bam,I19_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I19_B003577.g.vcf
B5_1001000301,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B5_1001000301.homo.Aligned.out.sorted.bam,B5_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B5_1001000301.g.vcf
E10_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E10_B000863.homo.Aligned.out.sorted.bam,E10_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E10_B000863.g.vcf
I22_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I22_B002077.homo.Aligned.out.sorted.bam,I22_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I22_B002077.g.vcf
L20_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L20_B003588.homo.Aligned.out.sorted.bam,L20_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L20_B003588.g.vcf
O16_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B003125.homo.Aligned.out.sorted.bam,O16_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O16_B003125.g.vcf
H15_B000860,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B000860.homo.Aligned.out.sorted.bam,H15_B000860,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H15_B000860.g.vcf
K4_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K4_1001000408.homo.Aligned.out.sorted.bam,K4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K4_1001000408.g.vcf
H15_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B003522.homo.Aligned.out.sorted.bam,H15_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H15_B003522.g.vcf
N14_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_B003129.homo.Aligned.out.sorted.bam,N14_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N14_B003129.g.vcf
L4_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_1001000412.homo.Aligned.out.sorted.bam,L4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L4_1001000412.g.vcf
H22_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B003105.homo.Aligned.out.sorted.bam,H22_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H22_B003105.g.vcf
C9_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C9_1001000408.homo.Aligned.out.sorted.bam,C9_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C9_1001000408.g.vcf
P9_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B003995.homo.Aligned.out.sorted.bam,P9_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P9_B003995.g.vcf
P18_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_1001000339.homo.Aligned.out.sorted.bam,P18_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P18_1001000339.g.vcf
C17_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C17_B003105.homo.Aligned.out.sorted.bam,C17_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C17_B003105.g.vcf
O1_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O1_1001000407.homo.Aligned.out.sorted.bam,O1_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O1_1001000407.g.vcf
I1_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I1_B003115.homo.Aligned.out.sorted.bam,I1_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I1_B003115.g.vcf
O5_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O5_B001548.homo.Aligned.out.sorted.bam,O5_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O5_B001548.g.vcf
K5_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K5_1001000407.homo.Aligned.out.sorted.bam,K5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K5_1001000407.g.vcf
E22_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E22_1001000408.homo.Aligned.out.sorted.bam,E22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E22_1001000408.g.vcf
E1_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E1_B003648.homo.Aligned.out.sorted.bam,E1_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E1_B003648.g.vcf
A16_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_B003518.homo.Aligned.out.sorted.bam,A16_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A16_B003518.g.vcf
D4_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D4_B001007.homo.Aligned.out.sorted.bam,D4_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D4_B001007.g.vcf
L2_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L2_B001543.homo.Aligned.out.sorted.bam,L2_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L2_B001543.g.vcf
J3_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J3_B000863.homo.Aligned.out.sorted.bam,J3_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J3_B000863.g.vcf
P5_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B002572.homo.Aligned.out.sorted.bam,P5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P5_B002572.g.vcf
O21_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O21_B003116.homo.Aligned.out.sorted.bam,O21_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O21_B003116.g.vcf
I9_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I9_B001548.homo.Aligned.out.sorted.bam,I9_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I9_B001548.g.vcf
A16_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_B001008.homo.Aligned.out.sorted.bam,A16_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A16_B001008.g.vcf
I3_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I3_B003187.homo.Aligned.out.sorted.bam,I3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I3_B003187.g.vcf
J9_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J9_B003527.homo.Aligned.out.sorted.bam,J9_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J9_B003527.g.vcf
A9_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A9_B003528.homo.Aligned.out.sorted.bam,A9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A9_B003528.g.vcf
M15_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M15_B000420.homo.Aligned.out.sorted.bam,M15_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M15_B000420.g.vcf
J19_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J19_B003771.homo.Aligned.out.sorted.bam,J19_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J19_B003771.g.vcf
J15_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B003187.homo.Aligned.out.sorted.bam,J15_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J15_B003187.g.vcf
E2_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E2_B003113.homo.Aligned.out.sorted.bam,E2_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E2_B003113.g.vcf
E10_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E10_B003588.homo.Aligned.out.sorted.bam,E10_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E10_B003588.g.vcf
K12_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K12_B003518.homo.Aligned.out.sorted.bam,K12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K12_B003518.g.vcf
D14_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003527.homo.Aligned.out.sorted.bam,D14_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D14_B003527.g.vcf
N3_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N3_B003658.homo.Aligned.out.sorted.bam,N3_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N3_B003658.g.vcf
B17_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B003527.homo.Aligned.out.sorted.bam,B17_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B17_B003527.g.vcf
H11_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H11_1001000340.homo.Aligned.out.sorted.bam,H11_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H11_1001000340.g.vcf
P22_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B001010.homo.Aligned.out.sorted.bam,P22_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P22_B001010.g.vcf
C2_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C2_B003132.homo.Aligned.out.sorted.bam,C2_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C2_B003132.g.vcf
G21_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_1001000407.homo.Aligned.out.sorted.bam,G21_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G21_1001000407.g.vcf
G14_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G14_B003112.homo.Aligned.out.sorted.bam,G14_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G14_B003112.g.vcf
