"","x"
"6995","L15_1001000412"
"6996","L16_1001000407"
"6997","L16_1001000408"
"6998","L16_1001000412"
"6999","L17_1001000407"
"7000","L17_1001000408"
"7001","L17_1001000412"
"7002","L18_1001000407"
"7003","L18_1001000408"
"7004","L18_1001000412"
"7005","L19_1001000407"
"7006","L19_1001000408"
"7007","L19_1001000412"
"7008","L2_1001000407"
"7009","L20_1001000407"
"7010","L20_1001000408"
"7011","L20_1001000412"
"7012","L21_1001000407"
"7013","L21_1001000408"
"7014","L21_1001000412"
"7015","L22_1001000407"
"7016","L22_1001000408"
"7017","L22_1001000412"
"7018","L3_1001000407"
"7019","L3_1001000408"
"7020","L3_1001000412"
"7021","L4_1001000407"
"7022","L4_1001000408"
"7023","L4_1001000411"
"7024","L4_1001000412"
"7025","L5_1001000407"
"7026","L5_1001000408"
"7027","L5_1001000412"
"7028","L6_1001000407"
"7029","L6_1001000408"
"7030","L6_1001000412"
"7031","L7_1001000407"
"7032","L7_1001000408"
"7033","L7_1001000412"
"7034","L8_1001000407"
"7035","L8_1001000408"
"7036","L9_1001000407"
"7037","L9_1001000408"
"7038","L9_1001000411"
"7039","L9_1001000412"
"7040","M1_1001000407"
"7041","M1_1001000408"
"7042","M10_1001000407"
"7043","M10_1001000408"
"7044","M10_1001000412"
"7045","M11_1001000407"
"7046","M11_1001000408"
"7047","M11_1001000412"
"7048","M12_1001000407"
"7049","M12_1001000408"
"7050","M12_1001000412"
"7051","M13_1001000407"
"7052","M13_1001000408"
"7053","M14_1001000407"
"7054","M14_1001000408"
"7055","M14_1001000412"
"7056","M15_1001000407"
"7057","M15_1001000408"
"7058","M15_1001000412"
"7059","M16_1001000407"
"7060","M16_1001000408"
"7061","M16_1001000412"
"7062","M17_1001000407"
"7063","M17_1001000408"
"7064","M17_1001000412"
"7065","M18_1001000407"
"7066","M18_1001000408"
"7067","M18_1001000409"
"7068","M18_1001000412"
"7069","M19_1001000407"
"7070","M19_1001000408"
"7071","M19_1001000412"
"7072","M2_1001000407"
"7073","M20_1001000407"
"7074","M20_1001000408"
"7075","M21_1001000407"
"7076","M21_1001000408"
"7077","M21_1001000412"
"7078","M22_1001000407"
"7079","M22_1001000408"
"7080","M22_1001000412"
"7081","M3_1001000407"
"7082","M3_1001000408"
"7083","M3_1001000412"
"7084","M4_1001000407"
"7085","M4_1001000408"
"7086","M4_1001000412"
"7087","M5_1001000407"
"7088","M5_1001000408"
"7089","M5_1001000412"
"7090","M6_1001000408"
"7091","M6_1001000412"
"7092","M7_1001000407"
"7093","M7_1001000408"
"7094","M7_1001000412"
"7095","M8_1001000407"
"7096","M8_1001000408"
"7097","M8_1001000412"
"7098","M9_1001000407"
"7099","M9_1001000408"
"7100","M9_1001000412"
"7101","N1_1001000407"
"7102","N1_1001000411"
"7103","N10_1001000407"
"7104","N10_1001000408"
"7105","N10_1001000412"
"7106","N11_1001000407"
"7107","N11_1001000408"
"7108","N11_1001000412"
"7109","N12_1001000407"
"7110","N12_1001000408"
"7111","N13_1001000407"
"7112","N13_1001000408"
"7113","N13_1001000412"
"7114","N14_1001000408"
"7115","N14_1001000411"
"7116","N14_1001000412"
"7117","N15_1001000407"
"7118","N15_1001000408"
"7119","N15_1001000412"
"7120","N16_1001000407"
"7121","N16_1001000408"
"7122","N17_1001000407"
"7123","N17_1001000408"
"7124","N18_1001000407"
"7125","N18_1001000408"
"7126","N18_1001000409"
"7127","N18_1001000412"
"7128","N19_1001000407"
"7129","N19_1001000408"
"7130","N19_1001000412"
"7131","N2_1001000407"
"7132","N2_1001000408"
"7133","N20_1001000407"
"7134","N20_1001000408"
"7135","N20_1001000412"
"7136","N21_1001000407"
"7137","N21_1001000408"
"7138","N21_1001000412"
"7139","N22_1001000407"
"7140","N3_1001000407"
"7141","N3_1001000408"
"7142","N3_1001000412"
"7143","N4_1001000407"
"7144","N4_1001000408"
"7145","N4_1001000412"
"7146","N5_1001000407"
"7147","N5_1001000408"
"7148","N5_1001000412"
"7149","N6_1001000407"
"7150","N6_1001000408"
"7151","N6_1001000411"
"7152","N6_1001000412"
"7153","N7_1001000407"
"7154","N7_1001000408"
"7155","N7_1001000412"
"7156","N8_1001000407"
"7157","N8_1001000408"
"7158","N8_1001000409"
"7159","N8_1001000412"
"7160","N9_1001000407"
"7161","N9_1001000408"
"7162","N9_1001000412"
"7163","O1_1001000407"
"7164","O1_1001000408"
"7165","O10_1001000407"
"7166","O10_1001000408"
"7167","O10_1001000412"
"7168","O11_1001000407"
"7169","O11_1001000408"
"7170","O11_1001000412"
"7171","O12_1001000407"
"7172","O12_1001000408"
"7173","O12_1001000412"
"7174","O13_1001000407"
"7175","O13_1001000408"
"7176","O13_1001000412"
"7177","O14_1001000407"
"7178","O14_1001000408"
"7179","O14_1001000411"
"7180","O14_1001000412"
"7181","O15_1001000407"
"7182","O15_1001000412"
"7183","O16_1001000407"
"7184","O16_1001000408"
"7185","O16_1001000412"
"7186","O17_1001000407"
"7187","O17_1001000408"
"7188","O17_1001000412"
"7189","O18_1001000407"
"7190","O18_1001000408"
"7191","O18_1001000412"
"7192","O19_1001000407"
"7193","O19_1001000408"
"7194","O19_1001000412"
"7195","O20_1001000407"
"7196","O20_1001000408"
"7197","O20_1001000412"
"7198","O21_1001000407"
"7199","O21_1001000408"
"7200","O21_1001000412"
"7201","O22_1001000407"
"7202","O22_1001000408"
"7203","O22_1001000412"
"7204","O3_1001000407"
"7205","O3_1001000408"
"7206","O3_1001000412"
"7207","O4_1001000407"
"7208","O4_1001000408"
"7209","O4_1001000412"
"7210","O5_1001000407"
"7211","O5_1001000408"
"7212","O5_1001000412"
"7213","O6_1001000407"
"7214","O6_1001000408"
"7215","O6_1001000412"
"7216","O7_1001000407"
"7217","O7_1001000408"
"7218","O7_1001000412"
"7219","O8_1001000407"
"7220","O8_1001000408"
"7221","O8_1001000412"
"7222","O9_1001000407"
"7223","O9_1001000408"
"7224","O9_1001000412"
"7225","P1_1001000408"
"7226","P1_1001000412"
"7227","P10_1001000407"
"7228","P10_1001000408"
"7229","P10_1001000412"
"7230","P11_1001000407"
"7231","P11_1001000408"
"7232","P11_1001000412"
"7233","P12_1001000407"
"7234","P12_1001000408"
"7235","P12_1001000412"
"7236","P13_1001000407"
"7237","P13_1001000408"
"7238","P13_1001000409"
"7239","P13_1001000412"
"7240","P14_1001000407"
"7241","P14_1001000408"
"7242","P14_1001000412"
"7243","P15_1001000407"
"7244","P15_1001000408"
"7245","P15_1001000412"
"7246","P16_1001000407"
"7247","P16_1001000408"
"7248","P16_1001000412"
"7249","P17_1001000407"
"7250","P17_1001000408"
"7251","P18_1001000407"
"7252","P18_1001000408"
"7253","P18_1001000412"
"7254","P19_1001000407"
"7255","P19_1001000408"
"7256","P19_1001000412"
"7257","P2_1001000408"
"7258","P20_1001000407"
"7259","P20_1001000408"
"7260","P20_1001000412"
"7261","P21_1001000407"
"7262","P21_1001000408"
"7263","P21_1001000412"
"7264","P22_1001000407"
"7265","P22_1001000412"
"7266","P3_1001000407"
"7267","P3_1001000408"
"7268","P3_1001000412"
"7269","P4_1001000407"
"7270","P4_1001000408"
"7271","P4_1001000412"
"7272","P5_1001000407"
"7273","P5_1001000408"
"7274","P5_1001000409"
"7275","P5_1001000412"
"7276","P6_1001000407"
"7277","P6_1001000408"
"7278","P6_1001000412"
"7279","P7_1001000407"
"7280","P7_1001000408"
"7281","P7_1001000412"
"7282","P8_1001000407"
"7283","P8_1001000408"
"7284","P8_1001000412"
"7285","P9_1001000407"
"7286","P9_1001000408"
"7287","C9_B000861"
"7288","D5_B000861"
"7289","F2_B000863"
"7290","F6_B000861"
"7291","G11_B000863"
"7292","G7_B000861"
"7293","G8_B000863"
"7294","H11_B000861"
"7295","I7_B000861"
"7296","J19_B000863"
"7297","J21_B000863"
"7298","J6_B000863"
"7299","N11_B000863"
"7300","N7_B000861"
"7301","N9_B000863"
"7302","O2_B000861"
"7303","P8_B000863"
"7304","A11_B000862"
"7305","A6_B000862"
"7306","B11_B000860"
"7307","B11_B000862"
"7308","C5_B000860"
"7309","D9_B000862"
"7310","H13_B000860"
"7311","H15_B000860"
"7312","H16_B000860"
"7313","H18_B000860"
"7314","H19_B000860"
"7315","H20_B000860"
"7316","H21_B000860"
"7317","H6_B000860"
"7318","H8_B000860"
"7319","I11_B000862"
"7320","A1_B002571"
"7321","A21_B003093"
"7322","A8_B002573"
"7323","A9_B002573"
"7324","B4_B002573"
"7325","B7_B002573"
"7326","C10_B002573"
"7327","C11_B002573"
"7328","C1_B002571"
"7329","C2_B002571"
"7330","C4_B002573"
"7331","C5_B002571"
"7332","C6_B002573"
"7333","D5_B002571"
"7334","D6_B001464"
"7335","D7_B002573"
"7336","D8_B003097"
"7337","E3_B002573"
"7338","E4_B002571"
"7339","E7_B002573"
"7340","E8_B002571"
"7341","F10_B002573"
"7342","F12_B002573"
"7343","F1_B002573"
"7344","F2_B002573"
"7345","F9_B002573"
"7346","G10_B002573"
"7347","G3_B002571"
"7348","G4_B002571"
"7349","G5_B002571"
"7350","G7_B002573"
"7351","G8_B002573"
"7352","G9_B002573"
"7353","H12_B002573"
"7354","H4_B002573"
"7355","H6_B002571"
"7356","H7_B002571"
"7357","I2_B002571"
"7358","I3_B002573"
"7359","I4_B002571"
"7360","I5_B002571"
"7361","I6_B002571"
"7362","I7_B002573"
"7363","J12_B002573"
"7364","J1_B002571"
"7365","J1_B002573"
"7366","J2_B002571"
"7367","J4_B002571"
"7368","J5_B002571"
"7369","J8_B002571"
"7370","J8_B002573"
"7371","K11_B002573"
"7372","K12_B002573"
"7373","K1_B002571"
"7374","K4_B002571"
"7375","L1_B002571"
"7376","L1_B002573"
"7377","L3_B002571"
"7378","L4_B002573"
"7379","L6_B002571"
"7380","L6_B002573"
"7381","L7_B002571"
"7382","L7_B002573"
"7383","L8_B002571"
"7384","M10_B002573"
"7385","M10_B003097"
"7386","M1_B002571"
"7387","M3_B002573"
"7388","M5_B002571"
"7389","M7_B002571"
"7390","M7_B002573"
"7391","N12_B002573"
"7392","N15_B001464"
"7393","N1_B002571"
"7394","N2_B002571"
"7395","N3_B002573"
"7396","N4_B002573"
"7397","N5_B002571"
"7398","N6_B002573"
"7399","N7_B002573"
"7400","O1_B002573"
"7401","O4_B002571"
"7402","O5_B002571"
"7403","P12_B002573"
"7404","P7_B002571"
"7405","B11_B002572"
"7406","B1_B002572"
"7407","B4_B002572"
"7408","C11_B002572"
"7409","C3_B002572"
"7410","E1_B002572"
"7411","E3_B002572"
"7412","E6_B002572"
"7413","F1_B002572"
"7414","F4_B002572"
"7415","F6_B002572"
"7416","F7_B002572"
"7417","G10_B002572"
"7418","G9_B002572"
"7419","H10_B002572"
"7420","H11_B002572"
"7421","H2_B002572"
"7422","H7_B002572"
"7423","H8_B002572"
"7424","K12_B002572"
"7425","K3_B002572"
"7426","L7_B002572"
"7427","L8_B002572"
"7428","L9_B002572"
"7429","M12_B002572"
"7430","M9_B002572"
"7431","O17_B003528"
"7432","O19_B003528"
"7433","O6_B002572"
"7434","P2_B002572"
"7435","P4_B002572"
