id,input_bam,sample_id,output_vcf
A1_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A1_B001007.homo.Aligned.out.sorted.bam,A1_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A1_B001007.vcf
I8_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I8_B001548.homo.Aligned.out.sorted.bam,I8_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I8_B001548.vcf
E17_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E17_B003120.homo.Aligned.out.sorted.bam,E17_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E17_B003120.vcf
N16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B002079.homo.Aligned.out.sorted.bam,N16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N16_B002079.vcf
D20_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D20_B002079.homo.Aligned.out.sorted.bam,D20_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D20_B002079.vcf
B16_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_B003995.homo.Aligned.out.sorted.bam,B16_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B16_B003995.vcf
H19_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H19_B003995.homo.Aligned.out.sorted.bam,H19_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H19_B003995.vcf
H22_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B002079.homo.Aligned.out.sorted.bam,H22_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H22_B002079.vcf
N20_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N20_B000422.homo.Aligned.out.sorted.bam,N20_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N20_B000422.vcf
N19_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N19_B003771.homo.Aligned.out.sorted.bam,N19_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N19_B003771.vcf
C18_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C18_B003103.homo.Aligned.out.sorted.bam,C18_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C18_B003103.vcf
O21_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O21_B003105.homo.Aligned.out.sorted.bam,O21_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O21_B003105.vcf
M15_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M15_B002079.homo.Aligned.out.sorted.bam,M15_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M15_B002079.vcf
A21_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B002079.homo.Aligned.out.sorted.bam,A21_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A21_B002079.vcf
N17_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N17_B002079.homo.Aligned.out.sorted.bam,N17_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N17_B002079.vcf
K21_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K21_B002077.homo.Aligned.out.sorted.bam,K21_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K21_B002077.vcf
D15_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B003105.homo.Aligned.out.sorted.bam,D15_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D15_B003105.vcf
C13_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C13_B001010.homo.Aligned.out.sorted.bam,C13_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C13_B001010.vcf
B15_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B001010.homo.Aligned.out.sorted.bam,B15_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B15_B001010.vcf
J15_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B001010.homo.Aligned.out.sorted.bam,J15_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J15_B001010.vcf
E15_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B003771.homo.Aligned.out.sorted.bam,E15_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E15_B003771.vcf
I17_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I17_B000422.homo.Aligned.out.sorted.bam,I17_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I17_B000422.vcf
H18_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H18_B003103.homo.Aligned.out.sorted.bam,H18_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H18_B003103.vcf
B2_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B2_B001007.homo.Aligned.out.sorted.bam,B2_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B2_B001007.vcf
J20_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B000901.homo.Aligned.out.sorted.bam,J20_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J20_B000901.vcf
N22_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N22_B003995.homo.Aligned.out.sorted.bam,N22_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N22_B003995.vcf
I17_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I17_B003995.homo.Aligned.out.sorted.bam,I17_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I17_B003995.vcf
D14_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003995.homo.Aligned.out.sorted.bam,D14_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D14_B003995.vcf
M13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M13_B003771.homo.Aligned.out.sorted.bam,M13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M13_B003771.vcf
F20_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F20_B000422.homo.Aligned.out.sorted.bam,F20_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F20_B000422.vcf
E21_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B003103.homo.Aligned.out.sorted.bam,E21_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E21_B003103.vcf
F20_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F20_B002077.homo.Aligned.out.sorted.bam,F20_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F20_B002077.vcf
I15_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I15_B001016.homo.Aligned.out.sorted.bam,I15_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I15_B001016.vcf
L13_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L13_B003103.homo.Aligned.out.sorted.bam,L13_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L13_B003103.vcf
O4_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O4_B001007.homo.Aligned.out.sorted.bam,O4_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O4_B001007.vcf
G15_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G15_B001008.homo.Aligned.out.sorted.bam,G15_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G15_B001008.vcf
B13_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B13_B000422.homo.Aligned.out.sorted.bam,B13_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B13_B000422.vcf
F10_B003663,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F10_B003663.homo.Aligned.out.sorted.bam,F10_B003663,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F10_B003663.vcf
J12_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J12_B003930.homo.Aligned.out.sorted.bam,J12_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J12_B003930.vcf
H7_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H7_B001548.homo.Aligned.out.sorted.bam,H7_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H7_B001548.vcf
L19_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B003771.homo.Aligned.out.sorted.bam,L19_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L19_B003771.vcf
K3_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K3_B001007.homo.Aligned.out.sorted.bam,K3_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K3_B001007.vcf
C19_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003103.homo.Aligned.out.sorted.bam,C19_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C19_B003103.vcf
I17_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I17_B003528.homo.Aligned.out.sorted.bam,I17_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I17_B003528.vcf
C22_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_B002077.homo.Aligned.out.sorted.bam,C22_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C22_B002077.vcf
G20_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G20_B003103.homo.Aligned.out.sorted.bam,G20_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G20_B003103.vcf
K13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K13_B003771.homo.Aligned.out.sorted.bam,K13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K13_B003771.vcf
C15_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003103.homo.Aligned.out.sorted.bam,C15_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C15_B003103.vcf
I3_B002090,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I3_B002090.homo.Aligned.out.sorted.bam,I3_B002090,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I3_B002090.vcf
J10_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J10_B001007.homo.Aligned.out.sorted.bam,J10_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J10_B001007.vcf
D18_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B001010.homo.Aligned.out.sorted.bam,D18_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D18_B001010.vcf
L22_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B001016.homo.Aligned.out.sorted.bam,L22_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L22_B001016.vcf
A15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A15_B003930.homo.Aligned.out.sorted.bam,A15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A15_B003930.vcf
A22_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B001008.homo.Aligned.out.sorted.bam,A22_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A22_B001008.vcf
C20_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B003103.homo.Aligned.out.sorted.bam,C20_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C20_B003103.vcf
I15_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I15_B001007.homo.Aligned.out.sorted.bam,I15_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I15_B001007.vcf
A22_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B003771.homo.Aligned.out.sorted.bam,A22_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A22_B003771.vcf
B1_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B1_B001551.homo.Aligned.out.sorted.bam,B1_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B1_B001551.vcf
K22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K22_B000422.homo.Aligned.out.sorted.bam,K22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K22_B000422.vcf
B18_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B18_B003771.homo.Aligned.out.sorted.bam,B18_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B18_B003771.vcf
E18_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E18_B002077.homo.Aligned.out.sorted.bam,E18_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E18_B002077.vcf
H20_B003647,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H20_B003647.homo.Aligned.out.sorted.bam,H20_B003647,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H20_B003647.vcf
H6_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H6_B001007.homo.Aligned.out.sorted.bam,H6_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H6_B001007.vcf
K9_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K9_B001016.homo.Aligned.out.sorted.bam,K9_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K9_B001016.vcf
O13_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O13_B003105.homo.Aligned.out.sorted.bam,O13_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O13_B003105.vcf
D22_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B001010.homo.Aligned.out.sorted.bam,D22_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D22_B001010.vcf
O16_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B003930.homo.Aligned.out.sorted.bam,O16_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O16_B003930.vcf
G12_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G12_B003527.homo.Aligned.out.sorted.bam,G12_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G12_B003527.vcf
P16_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P16_B003995.homo.Aligned.out.sorted.bam,P16_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P16_B003995.vcf
M20_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M20_B003995.homo.Aligned.out.sorted.bam,M20_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M20_B003995.vcf
P19_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_B001016.homo.Aligned.out.sorted.bam,P19_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P19_B001016.vcf
C13_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C13_B003522.homo.Aligned.out.sorted.bam,C13_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C13_B003522.vcf
J12_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J12_B003771.homo.Aligned.out.sorted.bam,J12_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J12_B003771.vcf
K6_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K6_B001007.homo.Aligned.out.sorted.bam,K6_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K6_B001007.vcf
P21_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P21_B002077.homo.Aligned.out.sorted.bam,P21_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P21_B002077.vcf
L19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B000422.homo.Aligned.out.sorted.bam,L19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L19_B000422.vcf
J4_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J4_B003132.homo.Aligned.out.sorted.bam,J4_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J4_B003132.vcf
H12_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_B001557.homo.Aligned.out.sorted.bam,H12_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H12_B001557.vcf
M16_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M16_B001007.homo.Aligned.out.sorted.bam,M16_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M16_B001007.vcf
D13_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D13_B000422.homo.Aligned.out.sorted.bam,D13_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D13_B000422.vcf
I21_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B000901.homo.Aligned.out.sorted.bam,I21_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I21_B000901.vcf
F15_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F15_B002079.homo.Aligned.out.sorted.bam,F15_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F15_B002079.vcf
F22_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F22_B003995.homo.Aligned.out.sorted.bam,F22_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F22_B003995.vcf
J20_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B003103.homo.Aligned.out.sorted.bam,J20_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J20_B003103.vcf
L14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B002077.homo.Aligned.out.sorted.bam,L14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L14_B002077.vcf
H14_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B001016.homo.Aligned.out.sorted.bam,H14_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H14_B001016.vcf
E17_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E17_B002077.homo.Aligned.out.sorted.bam,E17_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E17_B002077.vcf
E15_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B001007.homo.Aligned.out.sorted.bam,E15_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E15_B001007.vcf
F11_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F11_B003995.homo.Aligned.out.sorted.bam,F11_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F11_B003995.vcf
