id,input_bam,sample_id,output_vcf
P22_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P22_B003894/P22_B003894_S94_L003.homo.Aligned.out.sorted.bam,P22_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P22_B003894.vcf
A10_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A10_B001470/A10_B001470_S10.homo.Aligned.out.sorted.bam,A10_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A10_B001470.vcf
A10_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A10_B001474/A10_B001474_S10.homo.Aligned.out.sorted.bam,A10_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A10_B001474.vcf
A10_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A10_B003518/A10_B003518_S10.homo.Aligned.out.sorted.bam,A10_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A10_B003518.vcf
A10_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A10_B003523/A10_B003523_S10.homo.Aligned.out.sorted.bam,A10_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A10_B003523.vcf
A10_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A10_B003529/A10_B003529_S10.homo.Aligned.out.sorted.bam,A10_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A10_B003529.vcf
A11_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A11_B001470/A11_B001470_S11.homo.Aligned.out.sorted.bam,A11_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A11_B001470.vcf
A11_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A11_B001474/A11_B001474_S11.homo.Aligned.out.sorted.bam,A11_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A11_B001474.vcf
A11_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A11_B003518/A11_B003518_S11.homo.Aligned.out.sorted.bam,A11_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A11_B003518.vcf
A11_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A11_B003522/A11_B003522_S11.homo.Aligned.out.sorted.bam,A11_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A11_B003522.vcf
A11_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A11_B003523/A11_B003523_S11.homo.Aligned.out.sorted.bam,A11_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A11_B003523.vcf
A12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A12_B003518/A12_B003518_S12.homo.Aligned.out.sorted.bam,A12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A12_B003518.vcf
A12_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A12_B003529/A12_B003529_S12.homo.Aligned.out.sorted.bam,A12_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A12_B003529.vcf
A13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A13_B003112/A13_B003112_S13.homo.Aligned.out.sorted.bam,A13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A13_B003112.vcf
A13_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A13_B003518/A13_B003518_S13.homo.Aligned.out.sorted.bam,A13_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A13_B003518.vcf
A13_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A13_B003522/A13_B003522_S13.homo.Aligned.out.sorted.bam,A13_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A13_B003522.vcf
A13_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A13_B003529/A13_B003529_S13.homo.Aligned.out.sorted.bam,A13_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A13_B003529.vcf
A13_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A13_B003777/A13_B003777_S13.homo.Aligned.out.sorted.bam,A13_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A13_B003777.vcf
A14_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A14_B003112/A14_B003112_S14.homo.Aligned.out.sorted.bam,A14_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A14_B003112.vcf
A14_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A14_B003129/A14_B003129_S14.homo.Aligned.out.sorted.bam,A14_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A14_B003129.vcf
A14_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A14_B003132/A14_B003132_S14.homo.Aligned.out.sorted.bam,A14_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A14_B003132.vcf
A14_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A14_B003187/A14_B003187_S14.homo.Aligned.out.sorted.bam,A14_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A14_B003187.vcf
A14_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A14_B003191/A14_B003191_S14.homo.Aligned.out.sorted.bam,A14_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A14_B003191.vcf
A14_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A14_B003518/A14_B003518_S14.homo.Aligned.out.sorted.bam,A14_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A14_B003518.vcf
A14_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A14_B003529/A14_B003529_S14.homo.Aligned.out.sorted.bam,A14_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A14_B003529.vcf
A14_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A14_B003777/A14_B003777_S14.homo.Aligned.out.sorted.bam,A14_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A14_B003777.vcf
A15_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A15_B003112/A15_B003112_S15.homo.Aligned.out.sorted.bam,A15_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A15_B003112.vcf
A15_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A15_B003129/A15_B003129_S15.homo.Aligned.out.sorted.bam,A15_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A15_B003129.vcf
A15_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A15_B003132/A15_B003132_S15.homo.Aligned.out.sorted.bam,A15_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A15_B003132.vcf
A15_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A15_B003187/A15_B003187_S15.homo.Aligned.out.sorted.bam,A15_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A15_B003187.vcf
A15_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A15_B003191/A15_B003191_S15.homo.Aligned.out.sorted.bam,A15_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A15_B003191.vcf
A15_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A15_B003518/A15_B003518_S15.homo.Aligned.out.sorted.bam,A15_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A15_B003518.vcf
A15_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A15_B003522/A15_B003522_S15.homo.Aligned.out.sorted.bam,A15_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A15_B003522.vcf
A15_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A15_B003529/A15_B003529_S15.homo.Aligned.out.sorted.bam,A15_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A15_B003529.vcf
A16_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A16_B003112/A16_B003112_S16.homo.Aligned.out.sorted.bam,A16_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A16_B003112.vcf
A16_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A16_B003129/A16_B003129_S16.homo.Aligned.out.sorted.bam,A16_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A16_B003129.vcf
A16_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A16_B003132/A16_B003132_S16.homo.Aligned.out.sorted.bam,A16_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A16_B003132.vcf
A16_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A16_B003187/A16_B003187_S16.homo.Aligned.out.sorted.bam,A16_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A16_B003187.vcf
A16_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A16_B003191/A16_B003191_S16.homo.Aligned.out.sorted.bam,A16_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A16_B003191.vcf
A16_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A16_B003518/A16_B003518_S16.homo.Aligned.out.sorted.bam,A16_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A16_B003518.vcf
A16_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A16_B003777/A16_B003777_S16.homo.Aligned.out.sorted.bam,A16_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A16_B003777.vcf
A17_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A17_B003112/A17_B003112_S17.homo.Aligned.out.sorted.bam,A17_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A17_B003112.vcf
A17_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A17_B003518/A17_B003518_S17.homo.Aligned.out.sorted.bam,A17_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A17_B003518.vcf
A17_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A17_B003777/A17_B003777_S17.homo.Aligned.out.sorted.bam,A17_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A17_B003777.vcf
A18_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A18_B003112/A18_B003112_S18.homo.Aligned.out.sorted.bam,A18_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A18_B003112.vcf
A18_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A18_B003518/A18_B003518_S18.homo.Aligned.out.sorted.bam,A18_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A18_B003518.vcf
A18_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A18_B003522/A18_B003522_S18.homo.Aligned.out.sorted.bam,A18_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A18_B003522.vcf
A18_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A18_B003777/A18_B003777_S18.homo.Aligned.out.sorted.bam,A18_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A18_B003777.vcf
A19_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A19_B003112/A19_B003112_S19.homo.Aligned.out.sorted.bam,A19_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A19_B003112.vcf
A19_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A19_B003518/A19_B003518_S19.homo.Aligned.out.sorted.bam,A19_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A19_B003518.vcf
A19_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A19_B003522/A19_B003522_S19.homo.Aligned.out.sorted.bam,A19_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A19_B003522.vcf
A19_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A19_B003777/A19_B003777_S19.homo.Aligned.out.sorted.bam,A19_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A19_B003777.vcf
A1_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A1_B001474/A1_B001474_S1.homo.Aligned.out.sorted.bam,A1_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A1_B001474.vcf
A1_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A1_B003129/A1_B003129_S1.homo.Aligned.out.sorted.bam,A1_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A1_B003129.vcf
A1_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A1_B003132/A1_B003132_S1.homo.Aligned.out.sorted.bam,A1_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A1_B003132.vcf
A1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A1_B003191/A1_B003191_S1.homo.Aligned.out.sorted.bam,A1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A1_B003191.vcf
A1_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A1_B003523/A1_B003523_S1.homo.Aligned.out.sorted.bam,A1_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A1_B003523.vcf
A1_B003642,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A1_B003642/A1_B003642_S1.homo.Aligned.out.sorted.bam,A1_B003642,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A1_B003642.vcf
A20_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A20_B003112/A20_B003112_S20.homo.Aligned.out.sorted.bam,A20_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A20_B003112.vcf
A20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A20_B003518/A20_B003518_S20.homo.Aligned.out.sorted.bam,A20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A20_B003518.vcf
A20_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A20_B003777/A20_B003777_S20.homo.Aligned.out.sorted.bam,A20_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A20_B003777.vcf
A21_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A21_B003112/A21_B003112_S21.homo.Aligned.out.sorted.bam,A21_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A21_B003112.vcf
A21_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A21_B003518/A21_B003518_S21.homo.Aligned.out.sorted.bam,A21_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A21_B003518.vcf
A21_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A21_B003522/A21_B003522_S21.homo.Aligned.out.sorted.bam,A21_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A21_B003522.vcf
A21_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A21_B003777/A21_B003777_S21.homo.Aligned.out.sorted.bam,A21_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A21_B003777.vcf
A22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A22_B003112/A22_B003112_S22.homo.Aligned.out.sorted.bam,A22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A22_B003112.vcf
A22_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A22_B003129/A22_B003129_S22.homo.Aligned.out.sorted.bam,A22_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A22_B003129.vcf
A22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A22_B003132/A22_B003132_S22.homo.Aligned.out.sorted.bam,A22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A22_B003132.vcf
A22_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A22_B003191/A22_B003191_S22.homo.Aligned.out.sorted.bam,A22_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A22_B003191.vcf
A22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A22_B003518/A22_B003518_S22.homo.Aligned.out.sorted.bam,A22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A22_B003518.vcf
A22_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A22_B003522/A22_B003522_S22.homo.Aligned.out.sorted.bam,A22_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A22_B003522.vcf
A22_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A22_B003777/A22_B003777_S22.homo.Aligned.out.sorted.bam,A22_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A22_B003777.vcf
A2_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A2_B001470/A2_B001470_S2.homo.Aligned.out.sorted.bam,A2_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A2_B001470.vcf
A2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A2_B003129/A2_B003129_S2.homo.Aligned.out.sorted.bam,A2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A2_B003129.vcf
A2_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A2_B003132/A2_B003132_S2.homo.Aligned.out.sorted.bam,A2_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A2_B003132.vcf
A2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A2_B003191/A2_B003191_S2.homo.Aligned.out.sorted.bam,A2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A2_B003191.vcf
A3_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A3_B001470/A3_B001470_S3.homo.Aligned.out.sorted.bam,A3_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A3_B001470.vcf
A3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A3_B003129/A3_B003129_S3.homo.Aligned.out.sorted.bam,A3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A3_B003129.vcf
A3_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A3_B003132/A3_B003132_S3.homo.Aligned.out.sorted.bam,A3_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A3_B003132.vcf
A3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A3_B003187/A3_B003187_S3.homo.Aligned.out.sorted.bam,A3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A3_B003187.vcf
A3_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A3_B003191/A3_B003191_S3.homo.Aligned.out.sorted.bam,A3_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A3_B003191.vcf
A4_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A4_B001470/A4_B001470_S4.homo.Aligned.out.sorted.bam,A4_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A4_B001470.vcf
A4_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A4_B003132/A4_B003132_S4.homo.Aligned.out.sorted.bam,A4_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A4_B003132.vcf
A4_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/A4_B003187/A4_B003187_S4.homo.Aligned.out.sorted.bam,A4_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A4_B003187.vcf
