id,input_bam,sample_id,output_vcf
K6_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K6_B001558.homo.Aligned.out.sorted.bam,K6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K6_B001558.g.vcf
N8_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N8_B003518.homo.Aligned.out.sorted.bam,N8_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N8_B003518.g.vcf
L5_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L5_B001559.homo.Aligned.out.sorted.bam,L5_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L5_B001559.g.vcf
B15_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B003103.homo.Aligned.out.sorted.bam,B15_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B15_B003103.g.vcf
P18_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_B003995.homo.Aligned.out.sorted.bam,P18_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P18_B003995.g.vcf
B14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B14_B002077.homo.Aligned.out.sorted.bam,B14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B14_B002077.g.vcf
D7_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D7_B003577.homo.Aligned.out.sorted.bam,D7_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D7_B003577.g.vcf
K14_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_B003126.homo.Aligned.out.sorted.bam,K14_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K14_B003126.g.vcf
I4_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I4_B001007.homo.Aligned.out.sorted.bam,I4_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I4_B001007.g.vcf
P20_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B000422.homo.Aligned.out.sorted.bam,P20_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P20_B000422.g.vcf
N7_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N7_B003071.homo.Aligned.out.sorted.bam,N7_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N7_B003071.g.vcf
M10_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M10_B001559.homo.Aligned.out.sorted.bam,M10_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M10_B001559.g.vcf
E7_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E7_B002571.homo.Aligned.out.sorted.bam,E7_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E7_B002571.g.vcf
N21_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_1001000407.homo.Aligned.out.sorted.bam,N21_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N21_1001000407.g.vcf
O8_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O8_1001000340.homo.Aligned.out.sorted.bam,O8_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O8_1001000340.g.vcf
N21_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B003527.homo.Aligned.out.sorted.bam,N21_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N21_B003527.g.vcf
G19_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_1001000408.homo.Aligned.out.sorted.bam,G19_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G19_1001000408.g.vcf
I5_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_1001000412.homo.Aligned.out.sorted.bam,I5_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I5_1001000412.g.vcf
H22_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B003771.homo.Aligned.out.sorted.bam,H22_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H22_B003771.g.vcf
P9_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B003071.homo.Aligned.out.sorted.bam,P9_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P9_B003071.g.vcf
N3_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N3_B003126.homo.Aligned.out.sorted.bam,N3_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N3_B003126.g.vcf
N22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N22_B000422.homo.Aligned.out.sorted.bam,N22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N22_B000422.g.vcf
F1_B001608,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F1_B001608.homo.Aligned.out.sorted.bam,F1_B001608,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F1_B001608.g.vcf
J22_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B003920.homo.Aligned.out.sorted.bam,J22_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J22_B003920.g.vcf
I13_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I13_B002074.homo.Aligned.out.sorted.bam,I13_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I13_B002074.g.vcf
N20_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N20_B003119.homo.Aligned.out.sorted.bam,N20_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N20_B003119.g.vcf
E5_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E5_B003113.homo.Aligned.out.sorted.bam,E5_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E5_B003113.g.vcf
H11_B000861,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H11_B000861.homo.Aligned.out.sorted.bam,H11_B000861,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H11_B000861.g.vcf
G19_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B002079.homo.Aligned.out.sorted.bam,G19_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G19_B002079.g.vcf
C14_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_B000422.homo.Aligned.out.sorted.bam,C14_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C14_B000422.g.vcf
J6_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J6_1001000340.homo.Aligned.out.sorted.bam,J6_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J6_1001000340.g.vcf
G5_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G5_B001474.homo.Aligned.out.sorted.bam,G5_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G5_B001474.g.vcf
B10_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_B003529.homo.Aligned.out.sorted.bam,B10_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B10_B003529.g.vcf
I5_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_B003648.homo.Aligned.out.sorted.bam,I5_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I5_B003648.g.vcf
I15_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I15_B002079.homo.Aligned.out.sorted.bam,I15_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I15_B002079.g.vcf
G22_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G22_B002073.homo.Aligned.out.sorted.bam,G22_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G22_B002073.g.vcf
O19_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O19_B000420.homo.Aligned.out.sorted.bam,O19_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O19_B000420.g.vcf
L19_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B003577.homo.Aligned.out.sorted.bam,L19_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L19_B003577.g.vcf
D14_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B001008.homo.Aligned.out.sorted.bam,D14_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D14_B001008.g.vcf
K18_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003067.homo.Aligned.out.sorted.bam,K18_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K18_B003067.g.vcf
C12_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C12_B003116.homo.Aligned.out.sorted.bam,C12_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C12_B003116.g.vcf
B17_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B002078.homo.Aligned.out.sorted.bam,B17_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B17_B002078.g.vcf
N21_B003646,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B003646.homo.Aligned.out.sorted.bam,N21_B003646,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N21_B003646.g.vcf
G5_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G5_1001000407.homo.Aligned.out.sorted.bam,G5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G5_1001000407.g.vcf
E16_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E16_B003894.homo.Aligned.out.sorted.bam,E16_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E16_B003894.g.vcf
M19_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M19_B002573.homo.Aligned.out.sorted.bam,M19_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M19_B002573.g.vcf
N15_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N15_B003920.homo.Aligned.out.sorted.bam,N15_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N15_B003920.g.vcf
F7_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F7_B003648.homo.Aligned.out.sorted.bam,F7_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F7_B003648.g.vcf
M1_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M1_1001000407.homo.Aligned.out.sorted.bam,M1_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M1_1001000407.g.vcf
L8_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L8_B003132.homo.Aligned.out.sorted.bam,L8_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L8_B003132.g.vcf
K21_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K21_B000422.homo.Aligned.out.sorted.bam,K21_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K21_B000422.g.vcf
C16_1001000411,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C16_1001000411.homo.Aligned.out.sorted.bam,C16_1001000411,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C16_1001000411.g.vcf
I14_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_B003187.homo.Aligned.out.sorted.bam,I14_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I14_B003187.g.vcf
C10_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C10_B001558.homo.Aligned.out.sorted.bam,C10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C10_B001558.g.vcf
M9_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M9_1001000407.homo.Aligned.out.sorted.bam,M9_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M9_1001000407.g.vcf
A22_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B003191.homo.Aligned.out.sorted.bam,A22_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A22_B003191.g.vcf
K14_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_B003129.homo.Aligned.out.sorted.bam,K14_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K14_B003129.g.vcf
N16_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_1001000407.homo.Aligned.out.sorted.bam,N16_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N16_1001000407.g.vcf
I12_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I12_1001000408.homo.Aligned.out.sorted.bam,I12_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I12_1001000408.g.vcf
A20_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A20_B003920.homo.Aligned.out.sorted.bam,A20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A20_B003920.g.vcf
M20_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M20_B003771.homo.Aligned.out.sorted.bam,M20_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M20_B003771.g.vcf
A14_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A14_1001000340.homo.Aligned.out.sorted.bam,A14_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A14_1001000340.g.vcf
D8_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D8_B003115.homo.Aligned.out.sorted.bam,D8_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D8_B003115.g.vcf
P20_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B003120.homo.Aligned.out.sorted.bam,P20_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P20_B003120.g.vcf
C20_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B003120.homo.Aligned.out.sorted.bam,C20_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C20_B003120.g.vcf
F3_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F3_B003129.homo.Aligned.out.sorted.bam,F3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F3_B003129.g.vcf
G13_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G13_1001000340.homo.Aligned.out.sorted.bam,G13_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G13_1001000340.g.vcf
J1_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J1_1001000407.homo.Aligned.out.sorted.bam,J1_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J1_1001000407.g.vcf
E11_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E11_B001007.homo.Aligned.out.sorted.bam,E11_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E11_B001007.g.vcf
L4_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_B003648.homo.Aligned.out.sorted.bam,L4_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L4_B003648.g.vcf
K19_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K19_B003777.homo.Aligned.out.sorted.bam,K19_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K19_B003777.g.vcf
E10_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E10_B003119.homo.Aligned.out.sorted.bam,E10_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E10_B003119.g.vcf
C15_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003995.homo.Aligned.out.sorted.bam,C15_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C15_B003995.g.vcf
P18_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_1001000407.homo.Aligned.out.sorted.bam,P18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P18_1001000407.g.vcf
H19_B000860,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H19_B000860.homo.Aligned.out.sorted.bam,H19_B000860,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H19_B000860.g.vcf
D14_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003776.homo.Aligned.out.sorted.bam,D14_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D14_B003776.g.vcf
H10_B000862,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H10_B000862.homo.Aligned.out.sorted.bam,H10_B000862,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H10_B000862.g.vcf
D7_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D7_1001000407.homo.Aligned.out.sorted.bam,D7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D7_1001000407.g.vcf
A1_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A1_B001543.homo.Aligned.out.sorted.bam,A1_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A1_B001543.g.vcf
J22_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B003894.homo.Aligned.out.sorted.bam,J22_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J22_B003894.g.vcf
E17_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E17_B003771.homo.Aligned.out.sorted.bam,E17_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E17_B003771.g.vcf
O19_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O19_B001008.homo.Aligned.out.sorted.bam,O19_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O19_B001008.g.vcf
A16_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_B002074.homo.Aligned.out.sorted.bam,A16_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A16_B002074.g.vcf
A10_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A10_B000863.homo.Aligned.out.sorted.bam,A10_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A10_B000863.g.vcf
O16_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B003070.homo.Aligned.out.sorted.bam,O16_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O16_B003070.g.vcf
M14_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M14_B003658.homo.Aligned.out.sorted.bam,M14_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M14_B003658.g.vcf
B12_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B12_B003771.homo.Aligned.out.sorted.bam,B12_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B12_B003771.g.vcf
J21_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J21_B001007.homo.Aligned.out.sorted.bam,J21_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J21_B001007.g.vcf
